Keywords	Section(by Human)	Section(by Script)
(anti-)social media	2-2	58
(In)dividual identity	3-2	102, 99
12-Year Basic Education Curriculum	2-2	61
20% time model	6-1	340
2050 net zero	2-2	69
3D Audio	5-1	241
4chan	2-0, 4-1	149, 31
51% Attack	5-6	294
5G	2-0	20, 212, 38
A Connected Society	3-0	71, 74, 89
A New World Order	7-0	137, 380
a priori	6-0	322
Aadhaar Identity System	4-1	150
Abolitionist	6-3	13, 290, 356
Abundance technocracy (AT)	4-0	
Abuses Of Monopoly	5-7	307
Abusus	4-4, 5-7	205, 313, 95
Academia Sinica	2-1	47
Academic Peer Review	5-4	269
Accelerationist	2-0	32
Access	4-5	10, 100, 113, 12, 134, 139, 143, 144, 149, 152, 154, 155, 163, 172, 185, 191, 199, 203, 204, 205, 208, 214, 215, 216, 217, 218, 219, 220, 250, 255, 256, 258, 259, 265, 280, 285, 286, 290, 3, 30, 306, 313, 323, 327, 329, 338, 341, 342, 353, 37, 376, 382, 389, 42, 48, 61, 93, 95, 96
Access with Integrity	4-5	216
Acemoglu, Daron	2-0	
Active Listening	5-4	271
Active Public Investment	7-0	375
ActivityPub	2-0, 3-3, 4-2	169, 176
Adaptive Representation	5-6	298
Administration	5-4	105, 106, 107, 145, 158, 20, 222, 271, 277, 280, 281, 282, 283, 284, 285, 287, 289, 3, 350, 351, 367, 64
Administrative Application	5-5	290
Administrative Practice	5-5	288
Administrative State	5-5	282
Adobe Creative Cloud	5-3	259
Advanced Research Projects Agency	2-0	105, 106, 374
Adverse Selection	6-2	344
Advertising	4-1	148, 169, 191, 213, 312, 361, 362, 388, 389
Affective Polarization	2-2, 6-3	10, 355, 356, 67
Affinity	6-2	267, 353
African Model	2-0	25
Agglomeration	6-1	329, 330, 333
Aging Simulation	5-1	
AI	7-0, 7-1	
AI Act	7-0	372
AI Conversation Model	6-4	
AI Deep Learning	6-4	
AI GOOGLE NGRAMS CHART	2-0	
AI researcher	5-5	290
AI-driven Intervention	5-4	
AI4Bharat	5-5	280
AIDS	6-2	232, 262, 332, 342, 346, 351
Air pollution	6-4	364, 374
Alan Hodgkin	3-1	83
Albert Hirschman	5-7	303
Alexis de Tocqueville	2-0	163, 9
Algorithmic Ranking System	5-4	272
Alien Art	5-3	261
Alien Intelligence	5-3	24, 261
Alignment assemblies	2-2	378, 61
All Our Ideas	5-4, 6-1	273, 335
All-seeing	4-1	148
Alonzo Church	3-1	78
Alphabet	4-1	147, 340
AlphaGo	5-3	261
AlphaGo Zero	5-3	261
Amartya Sen	5-6	295
Amazon	4-1, 7-0	118, 134, 147, 186, 203, 232, 286, 303, 375
American Democracy	3-2	100, 88
American Legislative Capitol	2-1	40
American Revolution	6-0	318
Analysis Paralysis	5-4	269
Andrew Huxley	3-1	83
Android	4-0	121, 132, 134
Anne-Marie Slaughter	7-0	137, 380
Anonymity	4-1	143, 162, 256
Anthropic	5-4, 5-7, 7-0	140, 273, 274, 311, 382
Anthropocene	6-4	364
Anthropologist	5-5	105, 129, 159, 289, 98
Anti-authoritarianism	2-1	50
Anti-social	2-0	11, 357, 359, 78, 9
Anti-social Media	6-3	357, 359
Antipathy	2-0	32
Antiretroviral Therapie	6-2	
Antisocial	2-0	23, 9
Antitrust	5-7, 7-0	137, 17, 307, 311, 370, 371, 375, 378, 385, 386
Antitrust Actions	7-0	370
Anu Bradford	7-0	370
Apple	4-1, 7-0	113, 123, 133, 134, 147, 157, 186, 194, 197, 333, 334, 375, 93
Apple's Torus Spaceship	6-1	
Application Ecosystem	6-2	
Approval Voting	5-6	233, 234, 293, 294, 395
Arab Spring	2-0	14
Ariana Zetlin	5-5	287
Arms Race	6-0, 6-3	133, 323, 359
Arnold Harberger	5-7	310
ARPA	7-0	106, 107, 108, 109, 110, 112, 114, 116, 122, 200, 369, 370, 374, 376, 377, 378, 379, 382, 383, 391
ARPANET	2-0, 3-3, 4-4, 7-0	108, 109, 110, 112, 114, 122, 200, 370, 376, 377, 379, 391
Arrow's Theorem	5-6	
Articles 145 of the ROC	2-1	46
Artificial General Intelligence	2-0	30
Artificial Intelligence (AI)	2-0, 3-1, 5-5	11, 116, 153, 21, 235, 26, 261, 262, 27, 28, 284, 29, 30, 7, 84, 87
Artificial Neural Networks	3-1	84
Artistic co-creation	5-3	
Artistic Expression	5-3	257
Asana	5-3	195, 196, 258
Asia Development Bank	2-2	63
Aspirations to equality	4-0	131
Asset sharing	4-4	117, 197, 201, 202, 207
Assimilation	2-1	43
Assisted Real-time Voting	5-6	299
Associated Identification Number	4-1	145
Association	4-2	124, 129, 130, 136, 139, 140, 145, 149, 161, 162, 163, 164, 165, 168, 170, 171, 175, 176, 177, 178, 192, 194, 196, 205, 207, 208, 214, 215, 226, 249, 27, 274, 297, 3, 319, 327, 345, 348, 350, 353, 358, 361, 376, 49, 99
Asynchronous Communication	6-1	335
Athenian Marketplace	5-4	268
